year,month,states,colony_n,colony_max,colony_lost,colony_lost_pct,colony_added,colony_reno,colony_reno_pct
2018,October-December,West Virginia,7000.0,7000.0,1200.0,17.0,50.0,70.0,1.0
2018,October-December,Wisconsin,48000.0,48000.0,8500.0,18.0,1600.0,530.0,1.0
2018,October-December,Wyoming,30000.0,32000.0,2700.0,8.0,220.0,0.0,0.0
2018,October-December,Other States,8370.0,8670.0,1150.0,13.0,20.0,500.0,6.0
2019,January-March,Alabama,5500.0,5500.0,650.0,12.0,800.0,200.0,4.0
2019,January-March,Arizona,22000.0,22000.0,2500.0,11.0,430.0,90.0,
2019,January-March,Arkansas,28000.0,28000.0,6500.0,23.0,20.0,20.0,
2019,January-March,California,1140000.0,1580000.0,235000.0,15.0,83000.0,86000.0,5.0
2019,January-March,Colorado,5000.0,7500.0,320.0,4.0,0.0,0.0,0.0
2019,January-March,Connecticut,3100.0,3100.0,270.0,9.0,170.0,10.0,
2019,January-March,Florida,300000.0,315000.0,46000.0,15.0,41000.0,16500.0,5.0
2019,January-March,Georgia,120000.0,129000.0,14500.0,11.0,19500.0,8000.0,6.0
2019,January-March,Hawaii,16500.0,16500.0,390.0,2.0,660.0,3700.0,22.0
2019,January-March,Idaho,132000.0,145000.0,12500.0,9.0,4600.0,1100.0,1.0
2019,January-March,Illinois,9000.0,9000.0,2300.0,26.0,210.0,80.0,1.0
2019,January-March,Indiana,6000.0,6000.0,710.0,12.0,440.0,280.0,5.0
2019,January-March,Iowa,7500.0,11500.0,1600.0,14.0,170.0,140.0,1.0
2019,January-March,Kansas,4500.0,4500.0,1500.0,33.0,370.0,110.0,2.0
2019,January-March,Kentucky,3700.0,4400.0,890.0,20.0,60.0,30.0,1.0
2019,January-March,Louisiana,49000.0,51000.0,3500.0,7.0,9000.0,16000.0,31.0
2019,January-March,Maine,7000.0,7000.0,470.0,7.0,10.0,30.0,
2019,January-March,Maryland,8000.0,8000.0,2300.0,29.0,30.0,10.0,
2019,January-March,Massachusetts,3800.0,3800.0,680.0,18.0,60.0,20.0,1.0
2019,January-March,Michigan,24000.0,33000.0,6500.0,20.0,0.0,0.0,0.0
2019,January-March,Minnesota,17000.0,43000.0,2200.0,5.0,80.0,470.0,1.0
2019,January-March,Mississippi,26000.0,29000.0,2400.0,8.0,3800.0,1700.0,6.0
2019,January-March,Missouri,8500.0,8500.0,1100.0,13.0,80.0,60.0,1.0
2019,January-March,Montana,37000.0,68000.0,3500.0,5.0,1700.0,1900.0,3.0
2019,January-March,Nebraska,13500.0,16500.0,2500.0,15.0,0.0,0.0,0.0
2019,January-March,New Jersey,6000.0,6000.0,310.0,5.0,130.0,60.0,1.0
2019,January-March,New Mexico,4800.0,4800.0,170.0,4.0,0.0,0.0,0.0
2019,January-March,New York,24000.0,24000.0,3400.0,14.0,110.0,80.0,
2019,January-March,North Carolina,10500.0,14500.0,1700.0,12.0,750.0,890.0,6.0
2019,January-March,North Dakota,92000.0,102000.0,1100.0,1.0,0.0,1300.0,1.0
2019,January-March,Ohio,10500.0,12500.0,3500.0,28.0,1700.0,440.0,4.0
2019,January-March,Oklahoma,21000.0,55000.0,50.0,,20.0,0.0,0.0
2019,January-March,Oregon,89000.0,95000.0,7500.0,8.0,8000.0,1800.0,2.0
2019,January-March,Pennsylvania,15000.0,15000.0,2900.0,19.0,370.0,320.0,2.0
2019,January-March,South Carolina,12000.0,13000.0,690.0,5.0,2000.0,340.0,3.0
2019,January-March,South Dakota,18500.0,18500.0,1100.0,6.0,0.0,0.0,0.0
2019,January-March,Tennessee,6000.0,7000.0,1500.0,21.0,240.0,320.0,5.0
2019,January-March,Texas,260000.0,330000.0,17000.0,5.0,61000.0,35000.0,11.0
2019,January-March,Utah,8500.0,11000.0,1800.0,16.0,900.0,0.0,0.0
2019,January-March,Vermont,6500.0,6500.0,260.0,4.0,50.0,0.0,0.0
2019,January-March,Virginia,5500.0,5500.0,1100.0,20.0,80.0,110.0,2.0
2019,January-March,Washington,51000.0,75000.0,7000.0,9.0,5500.0,2200.0,3.0
2019,January-March,West Virginia,5000.0,7000.0,1300.0,19.0,20.0,60.0,1.0
2019,January-March,Wisconsin,16500.0,17000.0,3700.0,22.0,580.0,100.0,1.0
2019,January-March,Wyoming,6500.0,9500.0,250.0,3.0,0.0,0.0,0.0
2019,January-March,Other States,6070.0,6070.0,590.0,10.0,70.0,30.0,
2019,January-March,Alabama,5500.0,5500.0,650.0,12.0,800.0,200.0,4.0
2019,January-March,Arizona,22000.0,22000.0,2500.0,11.0,430.0,90.0,
2019,January-March,Arkansas,28000.0,28000.0,6500.0,23.0,20.0,20.0,
2019,January-March,California,1140000.0,1580000.0,235000.0,15.0,83000.0,86000.0,5.0
2019,January-March,Colorado,5000.0,7500.0,320.0,4.0,0.0,0.0,0.0
2019,January-March,Connecticut,3100.0,3100.0,270.0,9.0,170.0,10.0,
2019,January-March,Florida,300000.0,315000.0,46000.0,15.0,41000.0,16500.0,5.0
2019,January-March,Georgia,120000.0,129000.0,14500.0,11.0,19500.0,8000.0,6.0
2019,January-March,Hawaii,16500.0,16500.0,390.0,2.0,660.0,3700.0,22.0
2019,January-March,Idaho,132000.0,145000.0,12500.0,9.0,4600.0,1100.0,1.0
2019,January-March,Illinois,9000.0,9000.0,2300.0,26.0,210.0,80.0,1.0
2019,January-March,Indiana,6000.0,6000.0,710.0,12.0,440.0,280.0,5.0
2019,January-March,Iowa,7500.0,11500.0,1600.0,14.0,170.0,140.0,1.0
2019,January-March,Kansas,4500.0,4500.0,1500.0,33.0,370.0,110.0,2.0
2019,January-March,Kentucky,3700.0,4400.0,890.0,20.0,60.0,30.0,1.0
2019,January-March,Louisiana,49000.0,51000.0,3500.0,7.0,9000.0,16000.0,31.0
2019,January-March,Maine,7000.0,7000.0,470.0,7.0,10.0,30.0,
2019,January-March,Maryland,8000.0,8000.0,2300.0,29.0,30.0,10.0,
2019,January-March,Massachusetts,3800.0,3800.0,680.0,18.0,60.0,20.0,1.0
2019,January-March,Michigan,24000.0,33000.0,6500.0,20.0,0.0,0.0,0.0
2019,January-March,Minnesota,17000.0,43000.0,2200.0,5.0,80.0,470.0,1.0
2019,January-March,Mississippi,26000.0,29000.0,2400.0,8.0,3800.0,1700.0,6.0
2019,January-March,Missouri,8500.0,8500.0,1100.0,13.0,80.0,60.0,1.0
2019,January-March,Montana,37000.0,68000.0,3500.0,5.0,1700.0,1900.0,3.0
2019,January-March,Nebraska,13500.0,16500.0,2500.0,15.0,0.0,0.0,0.0
2019,January-March,New Jersey,6000.0,6000.0,310.0,5.0,130.0,60.0,1.0
2019,January-March,New Mexico,4800.0,4800.0,170.0,4.0,0.0,0.0,0.0
2019,January-March,New York,24000.0,24000.0,3400.0,14.0,110.0,80.0,
2019,January-March,North Carolina,10500.0,14500.0,1700.0,12.0,750.0,890.0,6.0
2019,January-March,North Dakota,92000.0,102000.0,1100.0,1.0,0.0,1300.0,1.0
2019,January-March,Ohio,10500.0,12500.0,3500.0,28.0,1700.0,440.0,4.0
2019,January-March,Oklahoma,21000.0,55000.0,50.0,,20.0,0.0,0.0
2019,January-March,Oregon,89000.0,95000.0,7500.0,8.0,8000.0,1800.0,2.0
2019,January-March,Pennsylvania,15000.0,15000.0,2900.0,19.0,370.0,320.0,2.0
2019,January-March,South Carolina,12000.0,13000.0,690.0,5.0,2000.0,340.0,3.0
2019,January-March,South Dakota,18500.0,18500.0,1100.0,6.0,0.0,0.0,0.0
2019,January-March,Tennessee,6000.0,7000.0,1500.0,21.0,240.0,320.0,5.0
2019,January-March,Texas,260000.0,330000.0,17000.0,5.0,61000.0,35000.0,11.0
2019,January-March,Utah,8500.0,11000.0,1800.0,16.0,900.0,0.0,0.0
2019,January-March,Vermont,6500.0,6500.0,260.0,4.0,50.0,,
2019,January-March,Virginia,5500.0,5500.0,1100.0,20.0,80.0,110.0,2.0
2019,January-March,Washington,51000.0,75000.0,7000.0,9.0,5500.0,2200.0,3.0
2019,January-March,West Virginia,5000.0,7000.0,1300.0,19.0,20.0,60.0,1.0
2019,January-March,Wisconsin,16500.0,17000.0,3700.0,22.0,580.0,100.0,1.0
2019,January-March,Wyoming,6500.0,9500.0,250.0,3.0,0.0,0.0,0.0
2019,January-March,Other States,6070.0,6070.0,590.0,10.0,70.0,30.0,
2019,April-June,Alabama,,,,,,,
2019,April-June,Arizona,,,,,,,
2019,April-June,Arkansas,,,,,,,
2019,April-June,California,,,,,,,
2019,April-June,Colorado,,,,,,,
2019,April-June,Connecticut,,,,,,,
2019,April-June,Florida,,,,,,,
2019,April-June,Georgia,,,,,,,
2019,April-June,Hawaii,,,,,,,
2019,April-June,Idaho,,,,,,,
2019,April-June,Illinois,,,,,,,
2019,April-June,Indiana,,,,,,,
2019,April-June,Iowa,,,,,,,
2019,April-June,Kansas,,,,,,,
2019,April-June,Kentucky,,,,,,,
2019,April-June,Louisiana,,,,,,,
2019,April-June,Maine,,,,,,,
2019,April-June,Maryland,,,,,,,
2019,April-June,Massachusetts,,,,,,,
2019,April-June,Michigan,,,,,,,
2019,April-June,Minnesota,,,,,,,
2019,April-June,Mississippi,,,,,,,
2019,April-June,Missouri,,,,,,,
2019,April-June,Montana,,,,,,,
2019,April-June,Nebraska,,,,,,,
2019,April-June,New Jersey,,,,,,,
2019,April-June,New Mexico,,,,,,,
2019,April-June,New York,,,,,,,
2019,April-June,North Carolina,,,,,,,
2019,April-June,North Dakota,,,,,,,
2019,April-June,Ohio,,,,,,,
2019,April-June,Oklahoma,,,,,,,
2019,April-June,Oregon,,,,,,,
2019,April-June,Pennsylvania,,,,,,,
2019,April-June,South Carolina,,,,,,,
2019,April-June,South Dakota,,,,,,,
2019,April-June,Tennessee,,,,,,,
2019,April-June,Texas,,,,,,,
2019,April-June,Utah,,,,,,,
2019,April-June,Vermont,,,,,,,
2019,April-June,Virginia,,,,,,,
2019,April-June,Washington,,,,,,,
2019,April-June,West Virginia,,,,,,,
2019,April-June,Wisconsin,,,,,,,
2019,April-June,Wyoming,,,,,,,
2019,July-September,Alabama,7000.0,7000.0,990.0,14.0,160.0,330.0,5.0
2019,July-September,Arizona,26000.0,30000.0,2000.0,7.0,5500.0,3800.0,13.0
2019,July-September,Arkansas,20000.0,21000.0,2100.0,10.0,170.0,680.0,3.0
2019,July-September,California,650000.0,700000.0,93000.0,13.0,87000.0,108000.0,15.0
2019,July-September,Colorado,33000.0,36000.0,9500.0,26.0,2200.0,3400.0,9.0
2019,July-September,Connecticut,4400.0,4400.0,200.0,5.0,70.0,470.0,11.0
2019,July-September,Florida,210000.0,240000.0,20000.0,8.0,46000.0,33000.0,14.0
2019,July-September,Georgia,116000.0,118000.0,13000.0,11.0,12000.0,36000.0,31.0
2019,July-September,Hawaii,17000.0,17000.0,200.0,1.0,200.0,6000.0,35.0
2019,July-September,Idaho,95000.0,111000.0,10500.0,9.0,8500.0,12500.0,11.0
2019,July-September,Illinois,13500.0,13500.0,940.0,7.0,460.0,1300.0,10.0
2019,July-September,Indiana,14000.0,16000.0,1000.0,6.0,2200.0,1500.0,9.0
2019,July-September,Iowa,30000.0,33000.0,3400.0,10.0,2000.0,4800.0,15.0
2019,July-September,Kansas,7500.0,7500.0,1900.0,25.0,190.0,400.0,5.0
2019,July-September,Kentucky,8000.0,8500.0,850.0,10.0,700.0,430.0,5.0
2019,July-September,Louisiana,42000.0,44000.0,4100.0,9.0,4400.0,13000.0,30.0
2019,July-September,Maine,11500.0,12000.0,1100.0,9.0,460.0,3500.0,29.0
2019,July-September,Maryland,7500.0,7500.0,790.0,11.0,720.0,1200.0,16.0
2019,July-September,Massachusetts,13500.0,13500.0,1100.0,8.0,800.0,560.0,4.0
2019,July-September,Michigan,94000.0,99000.0,11000.0,11.0,3000.0,3300.0,3.0
2019,July-September,Minnesota,126000.0,129000.0,21000.0,16.0,5000.0,2100.0,2.0
2019,July-September,Mississippi,23000.0,23000.0,2900.0,13.0,550.0,850.0,4.0
2019,July-September,Missouri,10500.0,10500.0,500.0,5.0,260.0,350.0,3.0
2019,July-September,Montana,147000.0,154000.0,18500.0,12.0,3600.0,12500.0,8.0
2019,July-September,Nebraska,40000.0,41000.0,3700.0,9.0,680.0,1400.0,3.0
2019,July-September,New Jersey,16000.0,16000.0,680.0,4.0,650.0,3100.0,19.0
2019,July-September,New Mexico,2400.0,5500.0,170.0,3.0,1000.0,550.0,10.0
2019,July-September,New York,65000.0,69000.0,8500.0,12.0,3200.0,3700.0,5.0
2019,July-September,North Carolina,22000.0,22000.0,2700.0,12.0,1800.0,5000.0,23.0
2019,July-September,North Dakota,530000.0,530000.0,81000.0,15.0,15000.0,17500.0,3.0
2019,July-September,Ohio,19500.0,19500.0,1600.0,8.0,2800.0,3000.0,15.0
2019,July-September,Oklahoma,7500.0,7500.0,930.0,12.0,130.0,1100.0,15.0
2019,July-September,Oregon,83000.0,118000.0,8000.0,7.0,6000.0,21000.0,18.0
2019,July-September,Pennsylvania,19000.0,20000.0,980.0,5.0,1800.0,1900.0,10.0
2019,July-September,South Carolina,14500.0,14500.0,2200.0,15.0,2000.0,1400.0,10.0
2019,July-September,South Dakota,255000.0,255000.0,51000.0,20.0,1300.0,8000.0,3.0
2019,July-September,Tennessee,14000.0,14000.0,4500.0,32.0,2200.0,2200.0,16.0
2019,July-September,Texas,126000.0,133000.0,11000.0,8.0,6500.0,7000.0,5.0
2019,July-September,Utah,24000.0,29000.0,2800.0,10.0,3500.0,1700.0,6.0
2019,July-September,Vermont,7000.0,7000.0,120.0,2.0,80.0,490.0,7.0
2019,July-September,Virginia,9000.0,9000.0,570.0,6.0,350.0,820.0,9.0
2019,July-September,Washington,85000.0,97000.0,21000.0,22.0,12000.0,10000.0,10.0
2019,July-September,West Virginia,10000.0,10000.0,1100.0,11.0,200.0,1100.0,11.0
2019,July-September,Wisconsin,63000.0,63000.0,6500.0,10.0,2400.0,10000.0,16.0
2019,July-September,Wyoming,24000.0,27000.0,3000.0,11.0,2500.0,3500.0,13.0
2019,October-December,Alabama,6000.0,6000.0,660.0,11.0,240.0,70.0,1.0
2019,October-December,Arizona,34000.0,36000.0,7000.0,19.0,300.0,300.0,1.0
2019,October-December,Arkansas,19000.0,19500.0,1600.0,8.0,430.0,310.0,2.0
2019,October-December,California,700000.0,1300000.0,136000.0,10.0,160000.0,37000.0,3.0
2019,October-December,Colorado,27000.0,27000.0,8000.0,30.0,1100.0,440.0,2.0
2019,October-December,Connecticut,3800.0,4000.0,300.0,8.0,10.0,50.0,1.0
2019,October-December,Florida,270000.0,300000.0,30000.0,10.0,28000.0,15000.0,5.0
2019,October-December,Georgia,119000.0,131000.0,20000.0,15.0,10500.0,10500.0,8.0
2019,October-December,Hawaii,17000.0,17000.0,1300.0,8.0,300.0,50.0,
2019,October-December,Idaho,111000.0,196000.0,15500.0,8.0,1800.0,1000.0,1.0
2019,October-December,Illinois,13000.0,13000.0,1700.0,13.0,1000.0,1500.0,12.0
2019,October-December,Indiana,17500.0,17500.0,1300.0,7.0,160.0,180.0,1.0
2019,October-December,Iowa,32000.0,32000.0,7500.0,23.0,1500.0,530.0,2.0
2019,October-December,Kansas,4800.0,4900.0,650.0,13.0,190.0,460.0,9.0
2019,October-December,Kentucky,8500.0,8500.0,410.0,5.0,190.0,170.0,2.0
2019,October-December,Louisiana,41000.0,46000.0,2300.0,5.0,70.0,80.0,
2019,October-December,Maine,11500.0,11500.0,770.0,7.0,110.0,40.0,
2019,October-December,Maryland,6500.0,8000.0,1100.0,14.0,390.0,420.0,5.0
2019,October-December,Massachusetts,5000.0,5000.0,1200.0,24.0,60.0,130.0,3.0
2019,October-December,Michigan,84000.0,84000.0,6500.0,8.0,820.0,1500.0,2.0
2019,October-December,Minnesota,97000.0,97000.0,15500.0,16.0,3400.0,60.0,
2019,October-December,Mississippi,21000.0,29000.0,3400.0,12.0,350.0,50.0,
2019,October-December,Missouri,9000.0,10000.0,1500.0,15.0,260.0,10.0,
2019,October-December,Montana,71000.0,79000.0,7000.0,9.0,770.0,4000.0,5.0
2019,October-December,Nebraska,37000.0,38000.0,2700.0,7.0,320.0,10.0,
2019,October-December,New Jersey,15500.0,15500.0,220.0,1.0,60.0,80.0,1.0
2019,October-December,New Mexico,6000.0,6000.0,70.0,1.0,30.0,10.0,
2019,October-December,New York,65000.0,65000.0,10000.0,15.0,630.0,510.0,1.0
2019,October-December,North Carolina,17500.0,18000.0,3200.0,18.0,240.0,770.0,4.0
2019,October-December,North Dakota,420000.0,420000.0,27000.0,6.0,3000.0,4300.0,1.0
2019,October-December,Ohio,19000.0,19000.0,2700.0,14.0,800.0,390.0,2.0
2019,October-December,Oklahoma,6500.0,37000.0,2500.0,7.0,460.0,0.0,0.0
2019,October-December,Oregon,115000.0,130000.0,15000.0,12.0,650.0,2000.0,2.0
2019,October-December,Pennsylvania,21000.0,21000.0,3800.0,18.0,1600.0,1100.0,5.0
2019,October-December,South Carolina,12500.0,13500.0,1900.0,14.0,1400.0,430.0,3.0
2019,October-December,South Dakota,189000.0,189000.0,7500.0,4.0,0.0,40.0,
2019,October-December,Tennessee,11000.0,11000.0,1300.0,12.0,20.0,70.0,1.0
2019,October-December,Texas,129000.0,240000.0,17500.0,7.0,8000.0,1700.0,1.0
2019,October-December,Utah,30000.0,32000.0,4400.0,14.0,970.0,90.0,
2019,October-December,Vermont,7000.0,7000.0,190.0,3.0,100.0,270.0,4.0
2019,October-December,Virginia,8000.0,8000.0,1200.0,15.0,10.0,190.0,2.0
2019,October-December,Washington,89000.0,93000.0,12500.0,13.0,810.0,100.0,
2019,October-December,West Virginia,7500.0,8000.0,1500.0,19.0,30.0,1600.0,20.0
2019,October-December,Wisconsin,46000.0,46000.0,8500.0,18.0,1800.0,3000.0,7.0
2019,October-December,Wyoming,27000.0,28000.0,3300.0,12.0,100.0,490.0,2.0
2019,October-December,Other States,11010.0,11510.0,1340.0,12.0,280.0,0.0,0.0
2020,January-March,Alabama,5500.0,8000.0,410.0,5.0,1000.0,780.0,10.0
2020,January-March,Arizona,29000.0,32000.0,6500.0,20.0,150.0,120.0,
2020,January-March,Arkansas,16500.0,17500.0,1200.0,7.0,700.0,30.0,
2020,January-March,California,1350000.0,1710000.0,230000.0,13.0,240000.0,66000.0,4.0
2020,January-March,Colorado,4500.0,16000.0,650.0,4.0,850.0,500.0,3.0
2020,January-March,Connecticut,3700.0,4100.0,330.0,8.0,60.0,0.0,0.0
2020,January-March,Florida,295000.0,310000.0,30000.0,10.0,41000.0,8000.0,3.0
2020,January-March,Georgia,115000.0,121000.0,14500.0,12.0,32000.0,22000.0,18.0
2020,January-March,Hawaii,16000.0,16000.0,1500.0,9.0,1000.0,2200.0,14.0
2020,January-March,Idaho,156000.0,168000.0,18500.0,11.0,4400.0,920.0,1.0
2020,January-March,Illinois,11500.0,13000.0,2100.0,16.0,900.0,160.0,1.0
2020,January-March,Indiana,11000.0,11500.0,1600.0,14.0,880.0,420.0,4.0
2020,January-March,Iowa,9000.0,21000.0,1600.0,8.0,1200.0,420.0,2.0
2020,January-March,Kansas,4500.0,7000.0,750.0,11.0,1200.0,130.0,2.0
2020,January-March,Kentucky,7000.0,10500.0,1200.0,11.0,1500.0,120.0,1.0
2020,January-March,Louisiana,44000.0,48000.0,4800.0,10.0,9000.0,20000.0,42.0
2020,January-March,Maine,1300.0,1700.0,130.0,8.0,0.0,0.0,0.0
2020,January-March,Maryland,7000.0,7500.0,640.0,9.0,0.0,30.0,
2020,January-March,Massachusetts,3800.0,4000.0,350.0,9.0,600.0,100.0,3.0
2020,January-March,Michigan,60000.0,65000.0,6000.0,9.0,3800.0,100.0,
2020,January-March,Minnesota,21000.0,57000.0,1000.0,2.0,2000.0,40.0,
2020,January-March,Mississippi,26000.0,28000.0,5000.0,18.0,16000.0,660.0,2.0
2020,January-March,Missouri,8500.0,8500.0,2100.0,25.0,30.0,,
2020,January-March,Montana,18000.0,48000.0,150.0,,0.0,0.0,0.0
2020,January-March,Nebraska,9000.0,17000.0,670.0,4.0,70.0,0.0,0.0
2020,January-March,New Jersey,6500.0,7000.0,250.0,4.0,110.0,40.0,1.0
2020,January-March,New Mexico,6000.0,6000.0,40.0,1.0,120.0,,
2020,January-March,New York,29000.0,36000.0,3700.0,10.0,230.0,370.0,1.0
2020,January-March,North Carolina,15000.0,23000.0,2200.0,10.0,3000.0,490.0,2.0
2020,January-March,North Dakota,53000.0,82000.0,4500.0,5.0,2500.0,0.0,0.0
2020,January-March,Ohio,15500.0,20000.0,5500.0,28.0,840.0,1100.0,6.0
2020,January-March,Oklahoma,19500.0,19500.0,700.0,4.0,5000.0,0.0,0.0
2020,January-March,Oregon,97000.0,108000.0,4800.0,4.0,9000.0,1700.0,2.0
2020,January-March,Pennsylvania,18500.0,24000.0,1000.0,4.0,1100.0,320.0,1.0
2020,January-March,South Carolina,13000.0,16500.0,800.0,5.0,3500.0,1100.0,7.0
2020,January-March,South Dakota,20000.0,20000.0,1200.0,6.0,20.0,0.0,0.0
2020,January-March,Tennessee,8000.0,14000.0,1500.0,11.0,1000.0,130.0,1.0
2020,January-March,Texas,235000.0,340000.0,35000.0,10.0,83000.0,24000.0,7.0
2020,January-March,Utah,12000.0,17000.0,400.0,2.0,4200.0,0.0,0.0
2020,January-March,Vermont,6500.0,7500.0,520.0,7.0,0.0,70.0,1.0
2020,January-March,Virginia,6000.0,7000.0,1100.0,16.0,1600.0,60.0,1.0
2020,January-March,Washington,49000.0,74000.0,1500.0,2.0,580.0,150.0,
2020,January-March,West Virginia,6000.0,8000.0,1100.0,14.0,450.0,680.0,9.0
2020,January-March,Wisconsin,16000.0,26000.0,1500.0,6.0,2000.0,370.0,1.0
2020,January-March,Wyoming,4000.0,17000.0,140.0,1.0,450.0,60.0,
2020,January-March,Other States,7800.0,8200.0,440.0,5.0,160.0,20.0,
2020,April-June,Alabama,8500.0,8500.0,4100.0,48.0,4700.0,2620.0,31.0
2020,April-June,Arizona,26000.0,26000.0,1300.0,5.0,14000.0,4700.0,18.0
2020,April-June,Arkansas,17000.0,17000.0,1900.0,11.0,5000.0,800.0,5.0
2020,April-June,California,1200000.0,1200000.0,74000.0,6.0,184000.0,240000.0,20.0
2020,April-June,Colorado,16500.0,27000.0,2100.0,8.0,6000.0,2800.0,10.0
2020,April-June,Connecticut,3900.0,4300.0,30.0,1.0,1200.0,480.0,11.0
2020,April-June,Florida,325000.0,325000.0,39000.0,12.0,36000.0,23000.0,7.0
2020,April-June,Georgia,141000.0,143000.0,10000.0,7.0,19500.0,19000.0,13.0
2020,April-June,Hawaii,15500.0,15500.0,40.0,,240.0,2300.0,15.0
2020,April-June,Idaho,48000.0,81000.0,14500.0,18.0,32000.0,29000.0,36.0
2020,April-June,Illinois,12000.0,12000.0,1500.0,13.0,4200.0,1700.0,14.0
2020,April-June,Indiana,11000.0,12000.0,920.0,8.0,4300.0,3200.0,27.0
2020,April-June,Iowa,21000.0,29000.0,3600.0,12.0,14500.0,4700.0,16.0
2020,April-June,Kansas,7500.0,8000.0,440.0,6.0,1800.0,1800.0,23.0
2020,April-June,Kentucky,11000.0,11000.0,1200.0,11.0,4200.0,3500.0,32.0
2020,April-June,Louisiana,53000.0,53000.0,1800.0,3.0,2200.0,4700.0,9.0
2020,April-June,Maine,1600.0,22000.0,1300.0,6.0,520.0,110.0,1.0
2020,April-June,Maryland,7000.0,8000.0,680.0,9.0,4500.0,1700.0,21.0
2020,April-June,Massachusetts,4300.0,13500.0,740.0,5.0,980.0,590.0,4.0
2020,April-June,Michigan,64000.0,79000.0,2600.0,3.0,9500.0,10000.0,13.0
2020,April-June,Minnesota,59000.0,126000.0,6500.0,5.0,20000.0,2600.0,2.0
2020,April-June,Mississippi,34000.0,37000.0,3000.0,8.0,3700.0,570.0,2.0
2020,April-June,Missouri,6500.0,6500.0,390.0,6.0,2900.0,1200.0,18.0
2020,April-June,Montana,48000.0,120000.0,3800.0,3.0,14000.0,16500.0,14.0
2020,April-June,Nebraska,16500.0,39000.0,1800.0,5.0,7000.0,1100.0,3.0
2020,April-June,New Jersey,7000.0,20000.0,760.0,4.0,1600.0,720.0,4.0
2020,April-June,New Mexico,3100.0,6000.0,50.0,1.0,250.0,60.0,1.0
2020,April-June,New York,33000.0,56000.0,4900.0,9.0,6500.0,3300.0,6.0
2020,April-June,North Carolina,24000.0,25000.0,1600.0,6.0,6000.0,1300.0,5.0
2020,April-June,North Dakota,67000.0,395000.0,17500.0,4.0,29000.0,37000.0,9.0
2020,April-June,Ohio,15500.0,16500.0,1700.0,10.0,9500.0,3700.0,22.0
2020,April-June,Oklahoma,16000.0,16000.0,1500.0,9.0,6000.0,3100.0,19.0
2020,April-June,Oregon,89000.0,95000.0,2500.0,3.0,10500.0,19000.0,20.0
2020,April-June,Pennsylvania,24000.0,27000.0,1000.0,4.0,6000.0,1700.0,6.0
2020,April-June,South Carolina,19500.0,20000.0,1700.0,9.0,2700.0,2500.0,13.0
2020,April-June,South Dakota,9500.0,205000.0,4600.0,2.0,8500.0,14500.0,7.0
2020,April-June,Tennessee,13500.0,13500.0,1200.0,9.0,4200.0,3200.0,24.0
2020,April-June,Texas,360000.0,385000.0,25000.0,6.0,75000.0,136000.0,35.0
2020,April-June,Utah,21000.0,31000.0,2700.0,9.0,7000.0,13500.0,44.0
2020,April-June,Vermont,7000.0,7000.0,260.0,4.0,700.0,130.0,2.0
2020,April-June,Virginia,7500.0,8000.0,1200.0,15.0,4800.0,1300.0,16.0
2020,April-June,Washington,50000.0,114000.0,3100.0,3.0,5000.0,3300.0,3.0
2020,April-June,West Virginia,7500.0,7500.0,570.0,8.0,1600.0,1500.0,20.0
2020,April-June,Wisconsin,27000.0,53000.0,1700.0,3.0,11500.0,4600.0,9.0
2020,April-June,Wyoming,17500.0,24000.0,1600.0,7.0,2300.0,2100.0,9.0
2020,January-March,Alabama,5500.0,7000.0,410.0,6.0,1900.0,780.0,11.0
2020,January-March,Arizona,29000.0,31000.0,8500.0,27.0,3000.0,120.0,
2020,January-March,Arkansas,16500.0,16500.0,1600.0,10.0,1800.0,30.0,
2020,January-March,California,1350000.0,1710000.0,230000.0,13.0,240000.0,66000.0,4.0
2020,January-March,Colorado,4500.0,13000.0,670.0,5.0,4000.0,500.0,4.0
2020,January-March,Connecticut,3700.0,3800.0,330.0,9.0,360.0,0.0,0.0
2020,January-March,Florida,295000.0,305000.0,30000.0,10.0,41000.0,8000.0,3.0
2020,January-March,Georgia,115000.0,119000.0,14500.0,12.0,41000.0,22000.0,18.0
2020,January-March,Hawaii,16000.0,16000.0,1800.0,11.0,1300.0,2200.0,14.0
2020,January-March,Idaho,156000.0,168000.0,18500.0,11.0,4400.0,920.0,1.0
2020,January-March,Illinois,11500.0,11500.0,2400.0,21.0,2900.0,160.0,1.0
2020,January-March,Indiana,11000.0,11000.0,1600.0,15.0,1500.0,420.0,4.0
2020,January-March,Iowa,9000.0,17000.0,1600.0,9.0,6000.0,420.0,2.0
2020,January-March,Kansas,4500.0,6500.0,760.0,12.0,2000.0,130.0,2.0
2020,January-March,Kentucky,7000.0,11000.0,1200.0,11.0,1400.0,120.0,1.0
2020,January-March,Louisiana,44000.0,48000.0,4800.0,10.0,9000.0,20000.0,42.0
2020,January-March,Maine,1300.0,1300.0,160.0,12.0,460.0,0.0,0.0
2020,January-March,Maryland,7000.0,7000.0,1900.0,27.0,1900.0,30.0,
2020,January-March,Massachusetts,3800.0,3800.0,470.0,12.0,1100.0,100.0,3.0
2020,January-March,Michigan,60000.0,60000.0,7000.0,12.0,10000.0,100.0,
2020,January-March,Minnesota,21000.0,58000.0,920.0,2.0,1300.0,40.0,
2020,January-March,Mississippi,26000.0,28000.0,5000.0,18.0,16000.0,660.0,2.0
